h3_id,latitude,longitude,fatalities,events,best_2023,best_2024,best_2025,best_2026,events_2023,events_2024,events_2025,events_2026,deaths_a,deaths_b,deaths_civilians,deaths_unknown,low_sum,high_sum,first_date,last_date
83802bfffffffff,-3.874866,-45.084490,11,11,6,4,1,0,5,5,1,0,0,0,2,9,11,12,2023-02-24,2025-08-13
83802efffffffff,-5.668386,-44.100358,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2023-02-11,2023-02-11
838030fffffffff,-6.926813,-40.009397,2,1,0,2,0,0,0,1,0,0,0,0,0,2,2,2,2024-05-29,2024-05-29
838031fffffffff,-6.320508,-41.027875,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2025-01-19,2025-01-19
838032fffffffff,-6.351853,-38.972627,13,9,12,0,1,0,8,0,1,0,0,0,0,13,13,13,2023-02-25,2025-01-21
838034fffffffff,-8.104412,-40.028985,11,10,11,0,0,0,10,0,0,0,0,0,1,10,11,11,2023-01-17,2023-09-18
838035fffffffff,-7.499764,-41.049135,15,13,10,5,0,0,8,5,0,0,0,1,0,14,15,15,2023-01-30,2024-12-28
838036fffffffff,-7.529668,-38.990468,10,10,8,2,0,0,7,3,0,0,1,0,0,9,10,11,2023-01-19,2024-12-29
838048fffffffff,2.089359,-50.977458,4,2,0,0,0,4,0,0,0,2,0,0,1,3,4,4,2026-06-07,2026-06-18
83804cfffffffff,0.935236,-51.013824,5,4,4,0,0,1,3,0,0,1,0,0,0,5,5,5,2023-01-01,2026-05-18
83804dfffffffff,1.527713,-51.985613,6,6,1,1,0,4,1,1,0,4,0,0,0,6,6,6,2023-10-07,2026-07-27
838054fffffffff,-0.909603,-46.032846,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2024-06-25,2024-06-25
83806afffffffff,-0.223165,-51.050300,277,268,103,77,51,46,100,76,50,42,0,2,6,269,275,277,2023-01-03,2026-07-31
838072fffffffff,-2.084769,-46.061970,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2023-06-01,2023-06-01
838102fffffffff,-12.182084,-41.134882,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2023-07-30,2023-07-30
838103fffffffff,-11.583055,-42.160596,3,2,3,0,0,0,2,0,0,0,0,0,0,3,3,3,2023-04-17,2023-12-10
838108fffffffff,-10.370333,-44.205872,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2024-10-15,2024-10-15
838109fffffffff,-9.758030,-45.224150,2,2,2,0,0,0,1,0,1,0,0,0,0,2,2,3,2023-01-12,2025-01-19
83810bfffffffff,-9.199809,-44.179365,5,4,3,2,0,0,2,2,0,0,0,0,1,4,5,5,2023-05-07,2024-12-02
83810dfffffffff,-10.925268,-45.252353,2,2,0,1,1,0,0,1,1,0,0,0,0,2,2,2,2024-12-31,2025-06-08
838110fffffffff,-12.206358,-39.062428,75,40,71,2,2,0,36,2,2,0,1,2,13,59,75,75,2023-01-17,2025-04-25
838111fffffffff,-11.615424,-40.088138,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2023-09-02,2023-09-02
838112fffffffff,-11.632982,-38.020501,3,3,3,0,0,0,3,0,0,0,0,0,0,3,3,3,2023-01-06,2023-08-24
838114fffffffff,-13.362150,-39.080568,8,8,8,0,0,0,8,0,0,0,1,1,2,4,8,8,2023-01-22,2023-10-20
838116fffffffff,-12.790806,-38.036866,343,289,275,61,6,1,231,54,3,1,23,34,80,206,342,343,2023-01-02,2026-04-29
838118fffffffff,-9.849800,-41.091867,4,4,4,0,0,0,4,0,0,0,0,0,0,4,4,4,2023-08-22,2023-12-26
838119fffffffff,-9.245319,-42.114233,7,7,7,0,0,0,7,0,0,0,0,0,0,7,7,7,2023-04-30,2023-12-05
83811afffffffff,-9.279025,-40.048637,210,193,210,0,0,0,193,0,0,0,1,0,13,196,210,210,2023-01-03,2023-12-25
83811bfffffffff,-8.676522,-41.070466,25,20,23,2,0,0,19,1,0,0,0,0,0,25,25,25,2023-01-22,2024-03-27
83811efffffffff,-10.449680,-40.068355,3,3,3,0,0,0,3,0,0,0,0,0,0,3,3,3,2023-04-05,2023-10-12
838132fffffffff,-14.510783,-39.098769,3,1,3,0,0,0,1,0,0,0,0,0,0,3,3,3,2023-01-25,2023-01-25
838134fffffffff,-16.211188,-40.167932,3,3,1,0,2,0,1,0,2,0,2,0,0,1,3,3,2023-06-12,2025-09-02
838136fffffffff,-15.651409,-39.117031,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2023-06-19,2023-06-19
838150fffffffff,-7.970525,-46.208994,11,10,3,8,0,0,2,8,0,0,0,0,2,9,11,11,2023-02-05,2024-11-19
838151fffffffff,-7.353016,-47.217626,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2024-01-08,2024-01-08
838153fffffffff,-6.795365,-46.179401,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2024-02-12,2024-02-12
838156fffffffff,-8.586364,-45.196037,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2024-08-25,2024-08-25
838158fffffffff,-5.561212,-48.188702,1,2,0,0,1,0,1,0,1,0,0,0,1,0,0,3,2023-12-06,2025-06-21
83815afffffffff,-5.002397,-47.155460,85,73,16,61,8,0,14,51,8,0,0,0,6,79,83,86,2023-01-19,2025-08-18
83815bfffffffff,-4.386871,-48.156168,5,4,2,2,1,0,1,2,1,0,0,2,0,3,4,5,2023-12-03,2025-07-16
83815efffffffff,-6.178451,-47.186493,9,7,1,7,1,0,1,5,1,0,0,0,2,7,8,9,2023-06-16,2025-06-01
83816efffffffff,-9.530620,-51.346155,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2025-10-22,2025-10-22
838180fffffffff,-8.728597,-34.912047,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2024-12-14,2024-12-14
838181fffffffff,-8.141989,-35.924657,3,1,3,0,0,0,1,0,0,0,0,0,0,3,3,3,2023-10-12,2023-10-12
838183fffffffff,-7.560539,-34.901043,137,125,137,0,0,0,125,0,0,0,0,1,8,128,137,137,2023-01-01,2023-12-22
838185fffffffff,-9.310812,-35.937403,118,100,40,78,0,0,35,65,0,0,0,0,0,118,118,118,2023-01-02,2024-12-24
838188fffffffff,-6.375018,-36.924978,13,10,6,4,2,1,3,4,2,1,0,1,2,10,13,13,2023-01-07,2026-02-27
838189fffffffff,-5.775568,-37.939486,102,97,36,40,15,11,33,41,14,9,4,1,6,91,102,110,2023-01-31,2026-03-10
83818afffffffff,-5.796489,-35.899294,66,59,16,25,23,2,18,22,17,2,2,0,4,60,64,70,2023-01-17,2026-02-25
83818bfffffffff,-5.198646,-36.910625,217,209,85,82,32,18,84,80,30,15,2,5,6,204,217,222,2023-01-09,2026-03-09
83818cfffffffff,-7.549904,-36.939379,14,13,14,0,0,0,13,0,0,0,0,0,2,12,14,14,2023-01-14,2023-09-22
83818dfffffffff,-6.952974,-37.955581,7,7,6,0,0,1,6,0,0,1,0,0,1,6,7,7,2023-01-21,2026-02-09
83818efffffffff,-6.970223,-35.911954,9,9,8,0,0,1,8,0,0,1,0,0,0,9,9,9,2023-01-23,2026-02-24
838199fffffffff,-5.218069,-34.879145,100,87,56,23,21,0,48,22,17,0,0,8,6,86,97,101,2023-01-12,2025-12-19
83819dfffffffff,-6.390039,-34.890076,56,45,33,13,10,0,25,12,8,0,1,3,6,46,56,57,2023-01-26,2025-11-30
8381a1fffffffff,-11.055879,-36.982872,89,79,87,2,0,0,77,2,0,0,0,5,1,83,89,89,2023-01-01,2024-11-28
8381a3fffffffff,-10.475738,-35.950191,6,5,0,6,0,0,0,5,0,0,0,0,0,6,6,6,2024-02-19,2024-12-08
8381a8fffffffff,-9.300840,-37.987933,4,3,3,1,0,0,2,1,0,0,0,0,0,4,4,4,2023-03-01,2024-10-23
8381a9fffffffff,-8.704995,-39.008368,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2023-04-19,2023-04-19
8381aafffffffff,-8.722320,-36.953829,5,1,5,0,0,0,1,0,0,0,0,0,4,1,5,5,2023-01-26,2023-01-26
8381abfffffffff,-8.128391,-37.971730,2,2,2,0,0,0,2,0,0,0,0,0,1,1,2,2,2023-03-12,2023-05-05
8381acfffffffff,-10.469352,-38.004190,9,9,9,0,0,0,9,0,0,0,0,0,0,9,9,9,2023-01-02,2023-11-02
8381adfffffffff,-9.876855,-39.026328,4,1,4,0,0,0,1,0,0,0,0,0,0,4,4,4,2023-11-12,2023-11-12
8381aefffffffff,-9.891296,-36.968326,44,36,21,23,0,0,15,21,0,0,0,3,2,39,44,44,2023-01-11,2024-12-08
838230fffffffff,-5.954430,12.167509,3,1,0,0,3,0,0,0,1,0,0,0,3,0,3,3,2025-05-12,2025-05-12
838232fffffffff,-5.037838,12.818011,25,22,0,20,5,0,1,12,9,0,3,5,2,15,10,215,2023-05-05,2025-06-25
838233fffffffff,-4.952437,11.745795,5,1,0,5,0,0,0,1,0,0,0,5,0,0,5,25,2024-05-25,2024-05-25
83828bfffffffff,3.476643,11.194509,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2023-01-17,2023-01-17
838292fffffffff,4.185127,17.078165,3,1,3,0,0,0,1,0,0,0,3,0,0,0,3,3,2023-04-07,2023-04-07
838293fffffffff,4.222040,16.005279,2,2,0,0,0,2,0,1,0,1,0,0,0,2,2,4,2024-10-17,2026-01-02
83829afffffffff,5.170207,14.515912,4,2,3,0,1,0,1,0,1,0,3,1,0,0,4,4,2023-09-10,2025-06-03
83829efffffffff,4.257161,14.942093,4,2,0,0,4,0,0,1,1,0,1,3,0,0,4,6,2024-11-02,2025-03-05
8382b6fffffffff,0.421378,17.793877,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2025-01-01,2025-01-01
8382d0fffffffff,3.540488,9.176281,3,3,1,1,1,0,1,1,1,0,1,0,2,0,3,3,2023-09-08,2025-09-06
8382d2fffffffff,4.406400,9.790974,114,49,58,9,29,18,22,5,13,9,33,28,50,3,111,120,2023-01-11,2026-07-16
8382d3fffffffff,4.431143,8.797010,53,23,21,26,4,2,11,7,3,2,10,22,21,0,47,56,2023-01-05,2026-05-11
8382d8fffffffff,4.475785,6.848383,36,12,5,7,20,4,4,1,4,3,3,2,3,28,35,47,2023-01-07,2026-06-29
8382dafffffffff,5.300547,7.269416,147,66,27,45,56,19,20,18,15,13,43,37,57,10,80,187,2023-01-09,2026-06-27
8382dbfffffffff,5.309267,6.255322,55,31,15,9,7,24,5,6,5,15,10,6,8,31,52,56,2023-01-23,2026-07-21
8382defffffffff,4.454258,7.816043,4,3,0,2,0,2,0,1,0,2,1,1,2,0,3,4,2024-10-15,2026-07-26
838332fffffffff,-12.245511,15.952940,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2026-02-15,2026-02-15
838381fffffffff,-5.288535,16.106205,44,5,41,3,0,0,3,2,0,0,0,0,44,0,40,44,2023-08-11,2024-11-10
838382fffffffff,-4.429197,17.881501,3,2,0,0,0,3,0,0,0,2,1,0,0,2,3,2,2026-01-05,2026-01-05
838383fffffffff,-4.353030,16.762443,112,16,64,42,6,0,7,6,3,0,0,0,88,24,112,126,2023-01-01,2025-08-26
83838cfffffffff,-5.206022,14.998816,3,2,0,3,0,0,0,2,0,0,0,0,3,0,3,3,2024-03-28,2024-09-25
83838dfffffffff,-5.122411,13.902544,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2025-09-21,2025-09-21
83838efffffffff,-4.275891,15.653335,137,17,100,1,25,11,3,1,5,8,0,0,137,0,136,134,2023-03-08,2026-07-25
838395fffffffff,-4.504273,19.009780,15,1,0,0,15,0,0,0,1,0,0,0,15,0,13,15,2025-04-01,2025-04-01
838399fffffffff,-2.347028,15.855475,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2023-07-20,2023-07-20
83839cfffffffff,-3.417328,17.416791,31,6,3,25,3,0,1,2,3,0,0,0,31,0,30,32,2023-12-31,2025-08-14
83839dfffffffff,-3.345206,16.306267,38,6,0,14,22,2,0,2,3,1,0,0,38,0,30,42,2024-09-26,2026-02-26
8383abfffffffff,-6.134746,14.342876,3,1,0,0,3,0,0,0,1,0,0,0,3,0,3,3,2025-02-16,2025-02-16
8383b1fffffffff,-6.478133,18.827149,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2025-03-12,2025-03-12
838a04fffffffff,-8.818177,-62.857391,3,2,3,0,0,0,2,0,0,0,0,0,0,3,3,3,2023-02-27,2023-10-09
838a05fffffffff,-8.204981,-63.739896,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2024-03-27,2024-03-27
838a1bfffffffff,-3.895042,-61.723860,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2025-05-10,2025-05-10
838a1dfffffffff,-5.511604,-62.703703,8,7,0,0,0,8,0,0,0,7,0,0,0,8,8,8,2026-01-11,2026-07-27
838a21fffffffff,-9.812891,-64.747521,3,3,2,1,0,0,2,1,0,0,0,0,0,3,3,3,2023-04-30,2024-03-03
838a22fffffffff,-9.921722,-62.909248,5,4,3,2,0,0,2,2,0,0,0,0,0,5,5,5,2023-04-09,2024-03-22
838a23fffffffff,-9.313782,-63.795417,132,128,99,30,0,3,96,30,0,2,2,5,5,120,129,134,2023-01-12,2026-06-09
838a24fffffffff,-11.535539,-63.907778,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2024-05-03,2024-05-03
838a25fffffffff,-10.929865,-64.807669,3,3,1,2,0,0,1,2,0,0,0,0,0,3,2,3,2023-01-04,2024-04-06
838a26fffffffff,-11.026492,-62.961514,2,2,1,1,0,0,1,1,0,0,0,0,0,2,2,2,2023-06-11,2024-05-23
838a2cfffffffff,-9.192833,-65.649575,6,6,5,0,1,0,5,0,1,0,0,0,0,6,6,6,2023-02-25,2025-07-01
838a2efffffffff,-8.697184,-64.687846,3,3,3,0,0,0,3,0,0,0,0,0,0,3,3,3,2023-08-21,2023-10-12
838a32fffffffff,-9.576891,-60.127488,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2024-01-27,2024-01-27
838a34fffffffff,-11.163190,-61.130982,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2023-02-26,2023-02-26
838a35fffffffff,-10.535189,-62.025622,12,12,10,2,0,0,10,2,0,0,1,0,0,11,12,12,2023-02-14,2024-05-09
838a45fffffffff,-3.710625,-70.070478,3,2,0,0,0,3,0,0,0,2,0,0,2,1,3,3,2026-03-01,2026-06-01
838a48fffffffff,-0.800610,-70.823265,8,2,0,0,0,8,0,0,0,2,0,5,3,0,8,8,2026-01-01,2026-01-02
838a49fffffffff,-0.133009,-71.740192,4,1,0,0,4,0,0,0,1,0,0,4,0,0,4,4,2025-11-05,2025-11-05
838a4bfffffffff,0.310775,-70.739966,12,2,0,0,0,12,0,0,0,2,0,12,0,0,12,12,2026-03-26,2026-03-27
838a4efffffffff,-1.465647,-69.909284,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2025-10-22,2025-10-22
838a8cfffffffff,-2.917565,-57.963405,3,3,0,0,0,3,0,0,0,3,0,0,1,2,3,3,2026-02-02,2026-07-05
838a8efffffffff,-2.380059,-56.990116,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2023-12-08,2023-12-08
838ad0fffffffff,0.511486,-59.695196,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2023-12-14,2023-12-14
838ad1fffffffff,1.082458,-60.591002,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2023-11-16,2023-11-16
838ad8fffffffff,2.745210,-61.426844,1,2,0,1,0,0,0,2,0,0,0,0,1,0,1,2,2024-01-07,2024-12-22
838ad9fffffffff,3.292587,-62.300029,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2024-06-07,2024-06-07
838adafffffffff,3.292566,-60.494524,72,69,22,14,36,0,19,14,36,0,0,0,6,66,54,77,2023-01-03,2025-11-23
838addfffffffff,2.202006,-62.350032,3,3,2,1,0,0,2,1,0,0,0,0,3,0,3,3,2023-07-03,2024-03-17
838adefffffffff,2.189804,-60.542698,7,7,1,3,3,0,1,3,3,0,0,0,3,4,7,7,2023-01-15,2025-08-13
838ae4fffffffff,-3.802760,-63.522094,2,2,0,0,0,2,0,0,0,2,0,0,1,1,2,2,2026-01-20,2026-05-26
838af4fffffffff,-3.376423,-60.785515,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2024-06-25,2024-06-25
838af6fffffffff,-2.851320,-59.838117,863,816,276,363,133,91,259,340,128,89,13,24,49,777,794,867,2023-05-13,2026-07-16
838b10fffffffff,-15.073207,-60.372288,9,8,0,8,1,0,0,7,1,0,1,1,2,5,7,9,2024-01-27,2025-04-28
838b16fffffffff,-15.710670,-59.452283,22,18,1,21,0,0,1,17,0,0,9,3,0,10,19,22,2023-12-11,2024-12-21
838b1bfffffffff,-11.629377,-62.076384,3,3,2,1,0,0,2,1,0,0,0,0,1,2,3,3,2023-11-22,2024-02-12
838b1efffffffff,-13.351758,-61.230890,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2024-02-02,2024-02-02
838b40fffffffff,-11.199876,-69.628688,3,3,0,1,2,0,0,1,2,0,0,0,0,3,3,3,2024-10-23,2025-11-02
838b42fffffffff,-10.695516,-68.614739,14,15,3,4,7,0,3,4,8,0,0,0,1,13,13,16,2023-01-01,2025-12-13
838b49fffffffff,-8.094785,-72.367473,9,10,3,2,4,0,3,2,5,0,0,1,2,6,7,10,2023-02-24,2025-11-17
838b4afffffffff,-8.263375,-70.400443,5,6,1,2,2,0,1,2,3,0,0,0,1,4,5,6,2023-03-02,2025-11-03
838b51fffffffff,-10.192521,-67.613331,135,124,68,45,20,2,59,43,21,1,16,17,20,82,133,137,2023-01-01,2026-05-05
838b52fffffffff,-10.315026,-65.713487,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2023-11-13,2023-11-13
838b53fffffffff,-9.691448,-66.624833,2,2,2,0,0,0,2,0,0,0,0,0,1,1,2,2,2023-05-01,2023-11-26
838b5cfffffffff,-9.557066,-68.538287,2,2,1,1,0,0,1,1,0,0,0,0,0,2,2,2,2023-11-05,2024-11-12
838b5dfffffffff,-8.913834,-69.467479,3,3,1,0,2,0,1,0,2,0,0,0,0,3,1,3,2023-03-15,2025-12-12
838b5efffffffff,-9.059590,-67.541293,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,2024-09-06,2024-09-06
838b6dfffffffff,-12.060924,-73.701867,6,1,6,0,0,0,1,0,0,0,0,6,0,0,6,6,2023-03-18,2023-03-18
838b80fffffffff,-12.094286,-56.403984,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2024-11-03,2024-11-03
838b82fffffffff,-11.598016,-55.404776,19,17,1,18,0,0,1,16,0,0,1,3,1,14,17,19,2023-12-24,2024-12-16
838b84fffffffff,-13.214551,-56.448459,7,7,0,6,1,0,0,6,1,0,0,0,3,4,3,7,2024-01-08,2025-01-01
838b86fffffffff,-12.725930,-55.447942,29,28,0,28,1,0,0,27,1,0,1,6,5,17,17,29,2024-01-07,2025-02-27
838b89fffffffff,-9.084732,-59.164794,2,2,0,2,0,0,0,2,0,0,0,0,1,1,0,2,2024-03-20,2024-11-16
838b8afffffffff,-9.209159,-57.259486,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2024-01-14,2024-01-14
838b8dfffffffff,-10.203518,-59.212376,2,2,0,2,0,0,0,2,0,0,0,0,1,1,1,2,2024-04-17,2024-11-25
838b8efffffffff,-10.338452,-57.304831,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2024-11-10,2024-11-10
838b91fffffffff,-11.093128,-54.398820,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2024-01-02,2024-01-02
838b93fffffffff,-10.579990,-53.386674,3,3,0,3,0,0,0,3,0,0,0,0,1,2,3,3,2024-02-28,2024-03-19
838b95fffffffff,-12.228276,-54.440632,2,1,0,0,2,0,0,0,1,0,0,0,2,0,0,2,2025-04-10,2025-04-10
838b9cfffffffff,-10.464264,-55.361736,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2024-02-22,2024-02-22
838b9dfffffffff,-9.836045,-56.315421,2,2,0,2,0,0,0,2,0,0,0,0,0,2,2,2,2024-05-07,2024-12-03
838ba0fffffffff,-14.798787,-57.487518,10,10,1,9,0,0,1,9,0,0,0,0,2,8,7,10,2023-12-24,2024-12-01
838ba2fffffffff,-14.327835,-56.493064,6,5,0,6,0,0,0,5,0,0,1,1,1,3,2,6,2024-01-03,2024-04-04
838ba3fffffffff,-13.693836,-57.441649,3,3,0,3,0,0,0,3,0,0,0,0,3,0,3,3,2024-03-17,2024-11-11
838ba4fffffffff,-15.895715,-57.533518,15,14,0,14,1,0,0,13,1,0,0,5,1,9,12,15,2024-01-06,2025-05-01
838ba5fffffffff,-15.259798,-58.474085,14,11,0,14,0,0,0,11,0,0,1,6,2,5,14,14,2024-01-05,2024-11-29
838ba6fffffffff,-15.433369,-56.537799,36,22,0,24,12,0,0,19,3,0,7,6,8,15,19,36,2024-02-02,2025-11-09
838baafffffffff,-11.949053,-58.333233,2,1,0,2,0,0,0,1,0,0,0,0,2,0,2,2,2024-09-01,2024-09-01
838babfffffffff,-11.317571,-59.260090,4,3,2,2,0,0,1,2,0,0,0,1,0,3,4,4,2023-12-16,2024-12-14
838bacfffffffff,-13.528270,-59.355918,4,3,0,4,0,0,0,3,0,0,0,1,2,1,3,4,2024-03-23,2024-11-07
838badfffffffff,-12.893722,-60.273965,20,19,8,12,0,0,6,13,0,0,1,0,0,19,20,21,2023-07-31,2024-05-30
838bb1fffffffff,-13.847181,-55.491235,3,4,0,3,0,0,0,4,0,0,0,0,1,2,2,4,2024-01-25,2024-10-01
838bb3fffffffff,-13.357101,-54.482568,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2024-03-18,2024-03-18
838bb4fffffffff,-15.592541,-54.566819,2,2,0,1,1,0,0,1,1,0,0,1,1,0,2,2,2024-12-05,2025-04-16
838bb5fffffffff,-14.960976,-55.534657,2,1,0,2,0,0,0,1,0,0,2,0,0,0,2,2,2024-09-30,2024-09-30
838c10fffffffff,-6.635780,106.882171,2,2,1,0,1,0,1,0,1,0,0,0,2,0,2,2,2023-08-12,2025-08-28
838c8cfffffffff,-2.228311,105.246157,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2024-11-24,2024-11-24
838d8cfffffffff,-7.494400,110.469679,2,2,0,2,0,0,0,2,0,0,0,0,2,0,2,2,2024-09-21,2024-11-24
838e45fffffffff,-14.220872,-75.949953,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2026-02-01,2026-02-01
838e65fffffffff,-11.398991,-74.663870,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2026-02-26,2026-02-26
838f0dfffffffff,-3.809115,-80.070656,156,46,4,48,69,35,3,26,6,11,13,7,4,132,146,164,2023-01-13,2026-04-25
838f28fffffffff,-1.503563,-79.829214,83,58,17,13,23,30,16,28,6,8,1,0,10,72,57,117,2023-03-09,2026-04-10
838f29fffffffff,-2.189822,-78.885838,9,6,3,0,0,6,1,3,0,2,0,0,0,9,6,12,2023-12-17,2026-03-27
838f2afffffffff,-1.964447,-80.894387,75,45,51,12,5,7,35,6,1,3,0,0,7,68,31,86,2023-01-16,2026-07-12
838f2bfffffffff,-2.653224,-79.949496,550,275,291,96,78,85,180,38,21,36,25,31,54,440,405,629,2023-01-01,2026-06-17
838f2cfffffffff,-0.361016,-79.709803,165,50,17,25,41,82,13,10,19,8,0,0,1,164,137,191,2023-01-24,2026-04-23
838f2dfffffffff,-1.044448,-78.769768,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,2025-11-22,2025-11-22
838f2efffffffff,-0.817750,-80.770826,520,542,140,137,204,39,193,128,196,25,1,5,28,486,259,823,2023-01-03,2026-06-14
838f59fffffffff,-10.054815,-76.590567,9,2,6,0,0,3,1,0,0,1,4,2,3,0,9,9,2023-09-04,2026-07-24
838f5efffffffff,-8.688167,-78.517225,3,1,0,0,0,3,0,0,0,1,0,0,2,1,3,3,2026-07-13,2026-07-13
838f6bfffffffff,-7.428151,-73.312615,2,1,0,0,2,0,0,0,1,0,0,0,0,2,2,2,2025-08-25,2025-08-25
838f76fffffffff,-3.341852,-79.002762,4,3,0,4,0,0,0,3,0,0,0,0,1,3,2,4,2024-07-22,2024-10-15
839500fffffffff,-5.481219,119.601441,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2024-05-05,2024-05-05
839505fffffffff,-4.470322,119.948558,11,1,11,0,0,0,1,0,0,0,1,4,6,0,7,11,2023-01-01,2023-01-01
83960bfffffffff,-10.986956,25.528234,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2024-10-25,2024-10-25
83961bfffffffff,-9.089950,28.042027,10,1,0,10,0,0,0,1,0,0,0,0,1,9,10,10,2024-08-15,2024-08-15
83961dfffffffff,-11.126983,27.926109,2,1,0,2,0,0,0,1,0,0,2,0,0,0,2,2,2024-05-12,2024-05-12
839634fffffffff,-15.431016,32.576153,16,7,0,13,1,2,0,5,1,1,0,0,16,0,16,16,2024-10-24,2026-06-16
83964cfffffffff,-12.467177,18.262256,20,1,0,0,20,0,0,0,1,0,0,0,0,20,0,0,2025-01-01,2025-01-01
839686fffffffff,-6.356117,34.677300,1,2,0,0,1,0,0,0,2,0,0,0,1,0,1,1676,2025-10-29,2025-10-29
839688fffffffff,-5.169906,30.613854,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2025-05-04,2025-05-04
83968bfffffffff,-4.142073,30.075748,25,22,7,9,9,0,7,9,6,0,0,0,25,0,20,26,2023-01-01,2025-07-28
83968dfffffffff,-6.145228,29.978720,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2025-12-06,2025-12-06
839692fffffffff,-3.445909,36.491075,10,5,0,0,9,1,0,0,4,1,0,0,10,0,8,10,2025-10-29,2026-02-12
839698fffffffff,-3.289291,33.028740,438,3,0,0,438,0,0,0,3,0,0,0,438,0,305,438,2025-10-29,2025-10-29
83969bfffffffff,-2.275239,32.486718,58,7,0,0,58,0,0,0,7,0,0,0,58,0,29,57,2025-10-29,2025-10-31
8396a1fffffffff,-9.314500,32.808111,5,3,0,0,5,0,0,0,3,0,0,0,5,0,5,5,2025-10-29,2025-10-29
8396a3fffffffff,-8.324486,33.437245,4,3,0,0,4,0,0,0,3,0,0,0,4,0,4,5,2025-10-29,2025-10-29
8396b3fffffffff,-6.401939,35.843982,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2025-12-27,2025-12-27
8396c1fffffffff,-5.824003,24.107617,47,5,6,39,2,0,1,3,1,0,0,2,0,45,47,47,2023-04-22,2025-01-02
8396d0fffffffff,-4.022622,27.740038,3,2,0,3,0,0,0,2,0,0,0,1,2,0,3,18,2024-12-02,2024-12-10
8396d1fffffffff,-3.960477,26.574138,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,23,2025-09-14,2025-09-14
8396d2fffffffff,-3.060115,28.378629,493,96,2,34,427,30,2,7,74,13,61,6,414,12,343,7953,2023-04-16,2026-07-26
8396d3fffffffff,-2.999619,27.216426,1,4,1,0,0,0,1,0,3,0,0,0,1,0,1,26,2023-08-26,2025-12-07
8396d4fffffffff,-5.051661,28.268243,1,4,0,1,0,0,0,2,1,1,0,0,1,0,1,26,2024-01-04,2026-05-05
8396d6fffffffff,-4.083180,28.907564,495,98,59,65,137,234,14,9,32,43,53,198,132,112,395,3904,2023-01-19,2026-07-31
